----------------
mode    nkr     
----------------
      10    5023
      11    7000
      12    8920
      13    9928
-------------------------------------------------------------
mode    nkr     kroot          vpkr           omgkr          
      10    4413     0.05624867     0.21660000     0.01218346
      10    4414     0.05624607     0.21661000     0.01218346
      10    4415     0.05624348     0.21662000     0.01218346
      10    4416     0.05624088     0.21663000     0.01218346
      10    4417     0.05623828     0.21664000     0.01218346
      10    4418     0.05623569     0.21665000     0.01218346
      10    4419     0.05623309     0.21666000     0.01218346
      10    4420     0.05623050     0.21667000     0.01218346
      10    4421     0.05622790     0.21668000     0.01218346
      10    4422     0.05622531     0.21669000     0.01218346
      10    4423     0.05622271     0.21670000     0.01218346
      10    4424     0.05622012     0.21671000     0.01218346
      10    4425     0.05621752     0.21672000     0.01218346
      10    4426     0.05621493     0.21673000     0.01218346
      10    4427     0.05621234     0.21674000     0.01218346
      10    4428     0.05620974     0.21675000     0.01218346
      10    4429     0.05620715     0.21676000     0.01218346
      10    4430     0.05620456     0.21677000     0.01218346
      10    4431     0.05620196     0.21678000     0.01218346
      10    4432     0.05619937     0.21679000     0.01218346
      10    4433     0.05619678     0.21680000     0.01218346
      10    4434     0.05619419     0.21681000     0.01218346
      10    4435     0.05619160     0.21682000     0.01218346
      10    4436     0.05618900     0.21683000     0.01218346
      10    4437     0.05618641     0.21684000     0.01218346
      10    4438     0.05618382     0.21685000     0.01218346
      10    4439     0.05618123     0.21686000     0.01218346
      10    4440     0.05617864     0.21687000     0.01218346
      10    4441     0.05617605     0.21688000     0.01218346
      10    4442     0.05617346     0.21689000     0.01218346
      10    4443     0.05617087     0.21690000     0.01218346
      10    4444     0.05616828     0.21691000     0.01218346
      10    4445     0.05616569     0.21692000     0.01218346
      10    4446     0.05616310     0.21693000     0.01218346
      10    4447     0.05616051     0.21694000     0.01218346
      10    4448     0.05615792     0.21695000     0.01218346
      10    4449     0.05615534     0.21696000     0.01218346
      10    4450     0.05615275     0.21697000     0.01218346
      10    4451     0.05615016     0.21698000     0.01218346
      10    4452     0.05614757     0.21699000     0.01218346
      10    4453     0.05614499     0.21700000     0.01218346
      10    4454     0.05614240     0.21701000     0.01218346
      10    4455     0.05613981     0.21702000     0.01218346
      10    4456     0.05613722     0.21703000     0.01218346
      10    4457     0.05613464     0.21704000     0.01218346
      10    4458     0.05613205     0.21705000     0.01218346
      10    4459     0.05612947     0.21706000     0.01218346
      10    4460     0.05612688     0.21707000     0.01218346
      10    4461     0.05612429     0.21708000     0.01218346
      10    4462     0.05612171     0.21709000     0.01218346
      10    4463     0.05611912     0.21710000     0.01218346
      10    4464     0.05611654     0.21711000     0.01218346
      10    4465     0.05611395     0.21712000     0.01218346
      10    4466     0.05611137     0.21713000     0.01218346
      10    4467     0.05610879     0.21714000     0.01218346
      10    4468     0.05610620     0.21715000     0.01218346
      10    4469     0.05610362     0.21716000     0.01218346
      10    4470     0.05610104     0.21717000     0.01218346
      10    4471     0.05609845     0.21718000     0.01218346
      10    4472     0.05609587     0.21719000     0.01218346
      10    4473     0.05609329     0.21720000     0.01218346
      10    4474     0.05609070     0.21721000     0.01218346
      10    4475     0.04807553     0.21722000     0.01044297
      10    4476     0.04807332     0.21723000     0.01044297
      10    4477     0.04807111     0.21724000     0.01044297
      10    4478     0.04806889     0.21725000     0.01044297
      10    4479     0.04806668     0.21726000     0.01044297
      10    4480     0.04806447     0.21727000     0.01044297
      10    4481     0.04806226     0.21728000     0.01044297
      10    4482     0.04806005     0.21729000     0.01044297
      10    4483     0.04805783     0.21730000     0.01044297
      10    4484     0.04805562     0.21731000     0.01044297
      10    4485     0.04805341     0.21732000     0.01044297
      10    4486     0.04805120     0.21733000     0.01044297
      10    4487     0.04804899     0.21734000     0.01044297
      10    4488     0.04804678     0.21735000     0.01044297
      10    4489     0.04804457     0.21736000     0.01044297
      10    4490     0.04804236     0.21737000     0.01044297
      10    4491     0.04804015     0.21738000     0.01044297
      10    4492     0.04803794     0.21739000     0.01044297
      10    4493     0.04803573     0.21740000     0.01044297
      10    4494     0.04803352     0.21741000     0.01044297
      10    4495     0.04803131     0.21742000     0.01044297
      10    4496     0.04802910     0.21743000     0.01044297
      10    4497     0.04802689     0.21744000     0.01044297
      10    4498     0.04802468     0.21745000     0.01044297
      10    4499     0.04802247     0.21746000     0.01044297
      10    4500     0.04802027     0.21747000     0.01044297
      10    4501     0.04801806     0.21748000     0.01044297
      10    4502     0.04801585     0.21749000     0.01044297
      10    4503     0.04801364     0.21750000     0.01044297
      10    4504     0.04801144     0.21751000     0.01044297
      10    4505     0.04800923     0.21752000     0.01044297
      10    4506     0.04800702     0.21753000     0.01044297
      10    4507     0.04800481     0.21754000     0.01044297
      10    4508     0.04800261     0.21755000     0.01044297
      10    4509     0.04800040     0.21756000     0.01044297
      10    4510     0.04799819     0.21757000     0.01044297
      10    4511     0.04799599     0.21758000     0.01044297
      10    4512     0.04799378     0.21759000     0.01044297
      10    4513     0.04799158     0.21760000     0.01044297
      10    4514     0.04798937     0.21761000     0.01044297
      10    4515     0.04798717     0.21762000     0.01044297
      10    4516     0.04798496     0.21763000     0.01044297
      10    4517     0.04798276     0.21764000     0.01044297
      10    4518     0.04798055     0.21765000     0.01044297
      10    4519     0.04797835     0.21766000     0.01044297
      10    4520     0.04797614     0.21767000     0.01044297
      10    4521     0.04797394     0.21768000     0.01044297
      10    4522     0.04797174     0.21769000     0.01044297
      10    4523     0.04796953     0.21770000     0.01044297
      10    4524     0.04796733     0.21771000     0.01044297
      10    4525     0.04796513     0.21772000     0.01044297
      10    4526     0.04796292     0.21773000     0.01044297
      10    4527     0.04796072     0.21774000     0.01044297
      10    4528     0.04795852     0.21775000     0.01044297
      10    4529     0.04795632     0.21776000     0.01044297
      10    4530     0.04795411     0.21777000     0.01044297
      10    4531     0.04795191     0.21778000     0.01044297
      10    4532     0.04794971     0.21779000     0.01044297
      10    4533     0.04794751     0.21780000     0.01044297
      10    4534     0.04794531     0.21781000     0.01044297
      10    4535     0.04794311     0.21782000     0.01044297
      10    4536     0.04794090     0.21783000     0.01044297
      10    4537     0.04793870     0.21784000     0.01044297
      10    4538     0.04793650     0.21785000     0.01044297
      10    4539     0.04793430     0.21786000     0.01044297
      10    4540     0.04793210     0.21787000     0.01044297
      10    4541     0.04792990     0.21788000     0.01044297
      10    4542     0.04792770     0.21789000     0.01044297
      10    4543     0.04792550     0.21790000     0.01044297
      10    4544     0.04792330     0.21791000     0.01044297
      10    4545     0.04792111     0.21792000     0.01044297
      10    4546     0.04791891     0.21793000     0.01044297
      10    4547     0.04791671     0.21794000     0.01044297
      10    4548     0.04791451     0.21795000     0.01044297
      10    4549     0.04791231     0.21796000     0.01044297
      10    4550     0.03992509     0.21797000     0.00870247
      10    4551     0.03992326     0.21798000     0.00870247
      10    4552     0.03992143     0.21799000     0.00870247
      10    4553     0.03991960     0.21800000     0.00870247
      10    4554     0.03991777     0.21801000     0.00870247
      10    4555     0.03991594     0.21802000     0.00870247
      10    4556     0.03991411     0.21803000     0.00870247
      10    4557     0.03991228     0.21804000     0.00870247
      10    4558     0.03991045     0.21805000     0.00870247
      10    4559     0.03990862     0.21806000     0.00870247
      10    4560     0.03990679     0.21807000     0.00870247
      10    4561     0.03990496     0.21808000     0.00870247
      10    4562     0.03990313     0.21809000     0.00870247
      10    4563     0.03990130     0.21810000     0.00870247
      10    4564     0.03989947     0.21811000     0.00870247
      10    4565     0.03989764     0.21812000     0.00870247
      10    4566     0.03989581     0.21813000     0.00870247
      10    4567     0.03989398     0.21814000     0.00870247
      10    4568     0.03989215     0.21815000     0.00870247
      10    4569     0.03989032     0.21816000     0.00870247
      10    4570     0.03988849     0.21817000     0.00870247
      10    4571     0.03988667     0.21818000     0.00870247
      10    4572     0.03988484     0.21819000     0.00870247
      10    4573     0.03988301     0.21820000     0.00870247
      10    4574     0.03988118     0.21821000     0.00870247
      10    4575     0.03987935     0.21822000     0.00870247
      10    4576     0.03987753     0.21823000     0.00870247
      10    4577     0.03987570     0.21824000     0.00870247
      10    4578     0.03987387     0.21825000     0.00870247
      10    4579     0.03987205     0.21826000     0.00870247
      10    4580     0.03987022     0.21827000     0.00870247
      10    4581     0.03986839     0.21828000     0.00870247
      10    4582     0.03986657     0.21829000     0.00870247
      10    4583     0.03986474     0.21830000     0.00870247
      10    4584     0.03986291     0.21831000     0.00870247
      10    4585     0.03986109     0.21832000     0.00870247
      10    4586     0.03985926     0.21833000     0.00870247
      10    4587     0.03985744     0.21834000     0.00870247
      10    4588     0.03985561     0.21835000     0.00870247
      10    4589     0.03985379     0.21836000     0.00870247
      10    4590     0.03985196     0.21837000     0.00870247
      10    4591     0.03985014     0.21838000     0.00870247
      10    4592     0.03984831     0.21839000     0.00870247
      10    4593     0.03984649     0.21840000     0.00870247
      10    4594     0.03984466     0.21841000     0.00870247
      10    4595     0.03984284     0.21842000     0.00870247
      10    4596     0.03984101     0.21843000     0.00870247
      10    4597     0.03983919     0.21844000     0.00870247
      10    4598     0.03983737     0.21845000     0.00870247
      10    4599     0.03983554     0.21846000     0.00870247
      10    4600     0.03983372     0.21847000     0.00870247
      10    4601     0.03983190     0.21848000     0.00870247
      10    4602     0.03983007     0.21849000     0.00870247
      10    4603     0.03982825     0.21850000     0.00870247
      10    4604     0.03982643     0.21851000     0.00870247
      10    4605     0.03982461     0.21852000     0.00870247
      10    4606     0.03982278     0.21853000     0.00870247
      10    4607     0.03982096     0.21854000     0.00870247
      10    4608     0.03981914     0.21855000     0.00870247
      10    4609     0.03981732     0.21856000     0.00870247
      10    4610     0.03981549     0.21857000     0.00870247
      10    4611     0.03981367     0.21858000     0.00870247
      10    4612     0.03981185     0.21859000     0.00870247
      10    4613     0.03184802     0.21860000     0.00696198
      10    4614     0.03184657     0.21861000     0.00696198
      10    4615     0.03184511     0.21862000     0.00696198
      10    4616     0.03184365     0.21863000     0.00696198
      10    4617     0.03184220     0.21864000     0.00696198
      10    4618     0.03184074     0.21865000     0.00696198
      10    4619     0.03183929     0.21866000     0.00696198
      10    4620     0.03183783     0.21867000     0.00696198
      10    4621     0.03183637     0.21868000     0.00696198
      10    4622     0.03183492     0.21869000     0.00696198
      10    4623     0.03183346     0.21870000     0.00696198
      10    4624     0.03183201     0.21871000     0.00696198
      10    4625     0.03183055     0.21872000     0.00696198
      10    4626     0.03182910     0.21873000     0.00696198
      10    4627     0.03182764     0.21874000     0.00696198
      10    4628     0.03182619     0.21875000     0.00696198
      10    4629     0.03182473     0.21876000     0.00696198
      10    4630     0.03182328     0.21877000     0.00696198
      10    4631     0.03182182     0.21878000     0.00696198
      10    4632     0.03182037     0.21879000     0.00696198
      10    4633     0.03181891     0.21880000     0.00696198
      10    4634     0.03181746     0.21881000     0.00696198
      10    4635     0.03181600     0.21882000     0.00696198
      10    4636     0.03181455     0.21883000     0.00696198
      10    4637     0.03181310     0.21884000     0.00696198
      10    4638     0.03181164     0.21885000     0.00696198
      10    4639     0.03181019     0.21886000     0.00696198
      10    4640     0.03180874     0.21887000     0.00696198
      10    4641     0.03180728     0.21888000     0.00696198
      10    4642     0.03180583     0.21889000     0.00696198
      10    4643     0.03180438     0.21890000     0.00696198
      10    4644     0.03180292     0.21891000     0.00696198
      10    4645     0.03180147     0.21892000     0.00696198
      10    4646     0.03180002     0.21893000     0.00696198
      10    4647     0.03179857     0.21894000     0.00696198
      10    4648     0.03179711     0.21895000     0.00696198
      10    4649     0.03179566     0.21896000     0.00696198
      10    4650     0.03179421     0.21897000     0.00696198
      10    4651     0.03179276     0.21898000     0.00696198
      10    4652     0.03179131     0.21899000     0.00696198
      10    4653     0.03178985     0.21900000     0.00696198
      10    4654     0.03178840     0.21901000     0.00696198
      10    4655     0.03178695     0.21902000     0.00696198
      10    4656     0.03178550     0.21903000     0.00696198
      10    4657     0.03178405     0.21904000     0.00696198
      10    4658     0.03178260     0.21905000     0.00696198
      10    4659     0.03178115     0.21906000     0.00696198
      10    4660     0.03177970     0.21907000     0.00696198
      10    4661     0.03177825     0.21908000     0.00696198
      10    4662     0.03177680     0.21909000     0.00696198
      10    4663     0.03177535     0.21910000     0.00696198
      10    4664     0.02383042     0.21911000     0.00522148
      10    4665     0.02382933     0.21912000     0.00522148
      10    4666     0.02382825     0.21913000     0.00522148
      10    4667     0.02382716     0.21914000     0.00522148
      10    4668     0.02382607     0.21915000     0.00522148
      10    4669     0.02382498     0.21916000     0.00522148
      10    4670     0.02382390     0.21917000     0.00522148
      10    4671     0.02382281     0.21918000     0.00522148
      10    4672     0.02382172     0.21919000     0.00522148
      10    4673     0.02382064     0.21920000     0.00522148
      10    4674     0.02381955     0.21921000     0.00522148
      10    4675     0.02381846     0.21922000     0.00522148
      10    4676     0.02381738     0.21923000     0.00522148
      10    4677     0.02381629     0.21924000     0.00522148
      10    4678     0.02381520     0.21925000     0.00522148
      10    4679     0.02381412     0.21926000     0.00522148
      10    4680     0.02381303     0.21927000     0.00522148
      10    4681     0.02381195     0.21928000     0.00522148
      10    4682     0.02381086     0.21929000     0.00522148
      10    4683     0.02380977     0.21930000     0.00522148
      10    4684     0.02380869     0.21931000     0.00522148
      10    4685     0.02380760     0.21932000     0.00522148
      10    4686     0.02380652     0.21933000     0.00522148
      10    4687     0.02380543     0.21934000     0.00522148
      10    4688     0.02380435     0.21935000     0.00522148
      10    4689     0.02380326     0.21936000     0.00522148
      10    4690     0.02380218     0.21937000     0.00522148
      10    4691     0.02380109     0.21938000     0.00522148
      10    4692     0.02380001     0.21939000     0.00522148
      10    4693     0.02379892     0.21940000     0.00522148
      10    4694     0.02379784     0.21941000     0.00522148
      10    4695     0.02379675     0.21942000     0.00522148
      10    4696     0.02379567     0.21943000     0.00522148
      10    4697     0.02379458     0.21944000     0.00522148
      10    4698     0.02379350     0.21945000     0.00522148
      10    4699     0.02379242     0.21946000     0.00522148
      10    4700     0.02379133     0.21947000     0.00522148
      10    4701     0.02379025     0.21948000     0.00522148
      10    4702     0.02378916     0.21949000     0.00522148
      10    4703     0.02378808     0.21950000     0.00522148
      10    4704     0.02378700     0.21951000     0.00522148
      10    4705     0.02378591     0.21952000     0.00522148
      10    4706     0.02378483     0.21953000     0.00522148
      10    4707     0.02378375     0.21954000     0.00522148
      10    4708     0.06342043     0.21955000     0.01392396
      10    4709     0.06341755     0.21956000     0.01392396
      10    4710     0.06341466     0.21957000     0.01392396
      10    4711     0.06341177     0.21958000     0.01392396
      10    4712     0.06340888     0.21959000     0.01392396
      10    4713     0.06340599     0.21960000     0.01392396
      10    4714     0.06340311     0.21961000     0.01392396
      10    4715     0.06340022     0.21962000     0.01392396
      10    4716     0.06339733     0.21963000     0.01392396
      10    4717     0.06339445     0.21964000     0.01392396
      10    4718     0.06339156     0.21965000     0.01392396
      10    4719     0.06338867     0.21966000     0.01392396
      10    4720     0.06338579     0.21967000     0.01392396
      10    4721     0.06338290     0.21968000     0.01392396
      10    4722     0.06338002     0.21969000     0.01392396
      10    4723     0.06337713     0.21970000     0.01392396
      10    4724     0.06337425     0.21971000     0.01392396
      10    4725     0.06337137     0.21972000     0.01392396
      10    4726     0.06336848     0.21973000     0.01392396
      10    4727     0.06336560     0.21974000     0.01392396
      10    4728     0.01584068     0.21975000     0.00348099
      10    4729     0.01583996     0.21976000     0.00348099
      10    4730     0.01583924     0.21977000     0.00348099
      10    4731     0.01583852     0.21978000     0.00348099
      10    4732     0.01583780     0.21979000     0.00348099
      10    4733     0.01583708     0.21980000     0.00348099
      10    4734     0.01583635     0.21981000     0.00348099
      10    4735     0.01583563     0.21982000     0.00348099
      10    4736     0.01583491     0.21983000     0.00348099
      10    4737     0.01583419     0.21984000     0.00348099
      10    4738     0.01583347     0.21985000     0.00348099
      10    4739     0.01583275     0.21986000     0.00348099
      10    4740     0.01583203     0.21987000     0.00348099
      10    4741     0.01583131     0.21988000     0.00348099
      10    4742     0.01583059     0.21989000     0.00348099
      10    4743     0.01582987     0.21990000     0.00348099
      10    4744     0.01582915     0.21991000     0.00348099
      10    4745     0.01582843     0.21992000     0.00348099
      10    4746     0.01582771     0.21993000     0.00348099
      10    4747     0.01582699     0.21994000     0.00348099
      10    4748     0.01582627     0.21995000     0.00348099
      10    4749     0.01582556     0.21996000     0.00348099
      10    4750     0.01582484     0.21997000     0.00348099
      10    4751     0.01582412     0.21998000     0.00348099
      10    4752     0.01582340     0.21999000     0.00348099
      10    4753     0.01582268     0.22000000     0.00348099
      10    4754     0.01582196     0.22001000     0.00348099
      10    4755     0.01582124     0.22002000     0.00348099
      10    4756     0.01582052     0.22003000     0.00348099
      10    4757     0.01581980     0.22004000     0.00348099
      10    4758     0.01581908     0.22005000     0.00348099
      10    4759     0.01581836     0.22006000     0.00348099
      10    4760     0.01581764     0.22007000     0.00348099
      10    4761     0.01581693     0.22008000     0.00348099
      10    4762     0.01581621     0.22009000     0.00348099
      10    4763     0.01581549     0.22010000     0.00348099
      10    4764     0.01581477     0.22011000     0.00348099
      10    4765     0.01581405     0.22012000     0.00348099
      10    4766     0.01581333     0.22013000     0.00348099
      10    4767     0.01581262     0.22014000     0.00348099
      10    4768     0.01581190     0.22015000     0.00348099
      10    4769     0.01581118     0.22016000     0.00348099
      10    4770     0.01581046     0.22017000     0.00348099
      10    4771     0.01580974     0.22018000     0.00348099
      10    4772     0.01580902     0.22019000     0.00348099
      10    4773     0.01580831     0.22020000     0.00348099
      10    4774     0.01580759     0.22021000     0.00348099
      10    4775     0.01580687     0.22022000     0.00348099
      10    4776     0.01580615     0.22023000     0.00348099
      10    4777     0.01580544     0.22024000     0.00348099
      10    4778     0.01580472     0.22025000     0.00348099
      10    4779     0.01580400     0.22026000     0.00348099
      10    4780     0.01580328     0.22027000     0.00348099
      10    4781     0.01580257     0.22028000     0.00348099
      10    4782     0.01580185     0.22029000     0.00348099
      10    4783     0.01580113     0.22030000     0.00348099
      10    4784     0.01580041     0.22031000     0.00348099
      10    4785     0.01579970     0.22032000     0.00348099
      10    4786     0.01579898     0.22033000     0.00348099
      10    4787     0.01579826     0.22034000     0.00348099
      10    4788     0.01579755     0.22035000     0.00348099
      10    4789     0.01579683     0.22036000     0.00348099
      10    4790     0.01579611     0.22037000     0.00348099
      10    4791     0.01579539     0.22038000     0.00348099
      10    4792     0.01579468     0.22039000     0.00348099
      10    4793     0.01579396     0.22040000     0.00348099
      10    4794     0.01579324     0.22041000     0.00348099
      10    4795     0.01579253     0.22042000     0.00348099
      10    4796     0.01579181     0.22043000     0.00348099
      10    4797     0.01579110     0.22044000     0.00348099
      10    4798     0.01579038     0.22045000     0.00348099
      10    4799     0.01578966     0.22046000     0.00348099
      10    4800     0.01578895     0.22047000     0.00348099
      10    4801     0.01578823     0.22048000     0.00348099
      10    4802     0.01578751     0.22049000     0.00348099
      10    4803     0.01578680     0.22050000     0.00348099
      10    4804     0.01578608     0.22051000     0.00348099
      10    4805     0.01578537     0.22052000     0.00348099
      10    4806     0.01578465     0.22053000     0.00348099
      10    4807     0.01578394     0.22054000     0.00348099
      10    4808     0.01578322     0.22055000     0.00348099
      10    4809     0.01578250     0.22056000     0.00348099
      10    4810     0.01578179     0.22057000     0.00348099
      10    4811     0.01578107     0.22058000     0.00348099
      10    4812     0.01578036     0.22059000     0.00348099
      10    4813     0.01577964     0.22060000     0.00348099
      10    4814     0.01577893     0.22061000     0.00348099
      10    4815     0.01577821     0.22062000     0.00348099
      10    4816     0.01577750     0.22063000     0.00348099
      10    4817     0.01577678     0.22064000     0.00348099
      10    4818     0.01577607     0.22065000     0.00348099
      10    4819     0.01577535     0.22066000     0.00348099
      10    4820     0.01577464     0.22067000     0.00348099
      10    4821     0.01577392     0.22068000     0.00348099
      10    4822     0.01577321     0.22069000     0.00348099
      10    4823     0.01577249     0.22070000     0.00348099
      10    4824     0.01577178     0.22071000     0.00348099
      10    4825     0.01577106     0.22072000     0.00348099
      10    4826     0.01577035     0.22073000     0.00348099
      10    4827     0.01576963     0.22074000     0.00348099
      10    4828     0.01576892     0.22075000     0.00348099
      10    4829     0.01576821     0.22076000     0.00348099
      10    4830     0.01576749     0.22077000     0.00348099
      10    4831     0.01576678     0.22078000     0.00348099
      10    4832     0.01576606     0.22079000     0.00348099
      10    4833     0.01576535     0.22080000     0.00348099
      10    4834     0.01576464     0.22081000     0.00348099
      10    4835     0.01576392     0.22082000     0.00348099
      10    4836     0.01576321     0.22083000     0.00348099
      10    4837     0.01576249     0.22084000     0.00348099
      10    4838     0.01576178     0.22085000     0.00348099
      10    4839     0.01576107     0.22086000     0.00348099
      10    4840     0.01576035     0.22087000     0.00348099
      10    4841     0.01575964     0.22088000     0.00348099
      10    4842     0.01575893     0.22089000     0.00348099
      10    4843     0.01575821     0.22090000     0.00348099
      10    4844     0.01575750     0.22091000     0.00348099
      10    4845     0.01575679     0.22092000     0.00348099
      10    4846     0.01575607     0.22093000     0.00348099
      10    4847     0.01575536     0.22094000     0.00348099
      10    4848     0.01575465     0.22095000     0.00348099
      10    4849     0.01575393     0.22096000     0.00348099
      10    4850     0.01575322     0.22097000     0.00348099
      10    4851     0.01575251     0.22098000     0.00348099
      10    4852     0.01575179     0.22099000     0.00348099
      10    4853     0.01575108     0.22100000     0.00348099
      10    4854     0.01575037     0.22101000     0.00348099
      10    4855     0.01574966     0.22102000     0.00348099
      10    4856     0.01574894     0.22103000     0.00348099
      10    4857     0.01574823     0.22104000     0.00348099
      10    4858     0.01574752     0.22105000     0.00348099
      10    4859     0.01574681     0.22106000     0.00348099
      10    4860     0.01574609     0.22107000     0.00348099
      10    4861     0.01574538     0.22108000     0.00348099
      10    4862     0.01574467     0.22109000     0.00348099
      10    4863     0.01574396     0.22110000     0.00348099
      10    4864     0.01574325     0.22111000     0.00348099
      10    4865     0.01574253     0.22112000     0.00348099
      10    4866     0.01574182     0.22113000     0.00348099
      10    4867     0.01574111     0.22114000     0.00348099
      10    4868     0.01574040     0.22115000     0.00348099
      10    4869     0.01573969     0.22116000     0.00348099
      10    4870     0.01573897     0.22117000     0.00348099
      10    4871     0.01573826     0.22118000     0.00348099
      10    4872     0.01573755     0.22119000     0.00348099
      10    4873     0.01573684     0.22120000     0.00348099
      10    4874     0.01573613     0.22121000     0.00348099
      10    4875     0.01573542     0.22122000     0.00348099
      10    4876     0.01573471     0.22123000     0.00348099
      10    4877     0.01573400     0.22124000     0.00348099
      10    4878     0.01573328     0.22125000     0.00348099
      10    4879     0.01573257     0.22126000     0.00348099
      10    4880     0.01573186     0.22127000     0.00348099
      10    4881     0.01573115     0.22128000     0.00348099
      10    4882     0.01573044     0.22129000     0.00348099
      10    4883     0.01572973     0.22130000     0.00348099
      10    4884     0.01572902     0.22131000     0.00348099
      10    4885     0.01572831     0.22132000     0.00348099
      10    4886     0.01572760     0.22133000     0.00348099
      10    4887     0.01572689     0.22134000     0.00348099
      10    4888     0.01572618     0.22135000     0.00348099
      10    4889     0.01572547     0.22136000     0.00348099
      10    4890     0.01572476     0.22137000     0.00348099
      10    4891     0.01572405     0.22138000     0.00348099
      10    4892     0.01572333     0.22139000     0.00348099
      10    4893     0.01572262     0.22140000     0.00348099
      10    4894     0.01572191     0.22141000     0.00348099
      10    4895     0.01572120     0.22142000     0.00348099
      10    4896     0.01572049     0.22143000     0.00348099
      10    4897     0.01571978     0.22144000     0.00348099
      10    4898     0.01571907     0.22145000     0.00348099
      10    4899     0.01571836     0.22146000     0.00348099
      10    4900     0.01571766     0.22147000     0.00348099
      10    4901     0.01571695     0.22148000     0.00348099
      10    4902     0.01571624     0.22149000     0.00348099
      10    4903     0.01571553     0.22150000     0.00348099
      10    4904     0.01571482     0.22151000     0.00348099
      10    4905     0.01571411     0.22152000     0.00348099
      10    4906     0.01571340     0.22153000     0.00348099
      10    4907     0.01571269     0.22154000     0.00348099
      10    4908     0.01571198     0.22155000     0.00348099
      10    4909     0.01571127     0.22156000     0.00348099
      10    4910     0.01571056     0.22157000     0.00348099
      10    4911     0.01570985     0.22158000     0.00348099
      10    4912     0.01570914     0.22159000     0.00348099
      10    4913     0.01570843     0.22160000     0.00348099
      10    4914     0.01570773     0.22161000     0.00348099
      10    4915     0.01570702     0.22162000     0.00348099
      10    4916     0.01570631     0.22163000     0.00348099
      10    4917     0.01570560     0.22164000     0.00348099
      10    4918     0.01570489     0.22165000     0.00348099
      10    4919     0.01570418     0.22166000     0.00348099
      10    4920     0.01570347     0.22167000     0.00348099
      10    4921     0.01570277     0.22168000     0.00348099
      10    4922     0.01570206     0.22169000     0.00348099
      10    4923     0.01570135     0.22170000     0.00348099
      10    4924     0.01570064     0.22171000     0.00348099
      10    4925     0.01569993     0.22172000     0.00348099
      10    4926     0.01569922     0.22173000     0.00348099
      10    4927     0.01569852     0.22174000     0.00348099
      10    4928     0.01569781     0.22175000     0.00348099
      10    4929     0.01569710     0.22176000     0.00348099
      10    4930     0.01569639     0.22177000     0.00348099
      10    4931     0.01569569     0.22178000     0.00348099
      10    4932     0.01569498     0.22179000     0.00348099
      10    4933     0.01569427     0.22180000     0.00348099
      10    4934     0.01569356     0.22181000     0.00348099
      10    4935     0.01569285     0.22182000     0.00348099
      10    4936     0.01569215     0.22183000     0.00348099
      10    4937     0.01569144     0.22184000     0.00348099
      10    4938     0.01569073     0.22185000     0.00348099
      10    4939     0.01569003     0.22186000     0.00348099
      10    4940     0.01568932     0.22187000     0.00348099
      10    4941     0.01568861     0.22188000     0.00348099
      10    4942     0.01568790     0.22189000     0.00348099
      10    4943     0.01568720     0.22190000     0.00348099
      10    4944     0.01568649     0.22191000     0.00348099
      10    4945     0.01568578     0.22192000     0.00348099
      10    4946     0.01568508     0.22193000     0.00348099
      10    4947     0.01568437     0.22194000     0.00348099
      10    4948     0.01568366     0.22195000     0.00348099
      10    4949     0.01568296     0.22196000     0.00348099
      10    4950     0.01568225     0.22197000     0.00348099
      10    4951     0.01568154     0.22198000     0.00348099
      10    4952     0.01568084     0.22199000     0.00348099
      10    4953     0.01568013     0.22200000     0.00348099
      10    4954     0.01567942     0.22201000     0.00348099
      10    4955     0.01567872     0.22202000     0.00348099
      10    4956     0.01567801     0.22203000     0.00348099
      10    4957     0.01567731     0.22204000     0.00348099
      10    4958     0.01567660     0.22205000     0.00348099
      10    4959     0.01567589     0.22206000     0.00348099
      10    4960     0.01567519     0.22207000     0.00348099
      10    4961     0.01567448     0.22208000     0.00348099
      10    4962     0.01567378     0.22209000     0.00348099
      10    4963     0.01567307     0.22210000     0.00348099
      10    4964     0.01567237     0.22211000     0.00348099
      10    4965     0.01567166     0.22212000     0.00348099
      10    4966     0.01567095     0.22213000     0.00348099
      10    4967     0.01567025     0.22214000     0.00348099
      10    4968     0.01566954     0.22215000     0.00348099
      10    4969     0.01566884     0.22216000     0.00348099
      10    4970     0.01566813     0.22217000     0.00348099
      10    4971     0.01566743     0.22218000     0.00348099
      10    4972     0.01566672     0.22219000     0.00348099
      10    4973     0.01566602     0.22220000     0.00348099
      10    4974     0.01566531     0.22221000     0.00348099
      10    4975     0.01566461     0.22222000     0.00348099
      10    4976     0.01566390     0.22223000     0.00348099
      10    4977     0.01566320     0.22224000     0.00348099
      10    4978     0.01566249     0.22225000     0.00348099
      10    4979     0.01566179     0.22226000     0.00348099
      10    4980     0.01566108     0.22227000     0.00348099
      10    4981     0.01566038     0.22228000     0.00348099
      10    4982     0.01565967     0.22229000     0.00348099
      10    4983     0.01565897     0.22230000     0.00348099
      10    4984     0.01565827     0.22231000     0.00348099
      10    4985     0.01565756     0.22232000     0.00348099
      10    4986     0.01565686     0.22233000     0.00348099
      10    4987     0.01565615     0.22234000     0.00348099
      10    4988     0.01565545     0.22235000     0.00348099
      10    4989     0.01565474     0.22236000     0.00348099
      10    4990     0.01565404     0.22237000     0.00348099
      10    4991     0.01565334     0.22238000     0.00348099
      10    4992     0.01565263     0.22239000     0.00348099
